"validation_scheme","repeat_id","fold_id","row_id","compound_id","CAS.No","Compound","observed","mu","compound_seen_in_training","residual","abs_error"
"rowwise_cv",43,3,317,"98-86-2","98-86-2","acetophenone",-1.56017144166374,-1.80041996699787,TRUE,0.240248525334132,0.240248525334132
"rowwise_cv",43,3,318,"99-76-3","99-76-3","methylparaben",-1.67358220444561,-1.9764448975795,TRUE,0.302862693133895,0.302862693133895
"rowwise_cv",43,3,320,"99-76-3","99-76-3","methylparaben",-2.03394335230684,-2.17461764786236,TRUE,0.140674295555522,0.140674295555522
"rowwise_cv",43,4,1,"100-02-7","100-02-7","p-nitrophenol; 4-nitrophenol",-2.25,-2.17984490132649,FALSE,-0.07015509867351,0.07015509867351
"rowwise_cv",43,4,4,"100-51-6","100-51-6","benzyl alcohol",-2.22205999132796,-2.16039440520443,FALSE,-0.0616655861235316,0.0616655861235316
"rowwise_cv",43,4,10,"104-85-8","104-85-8","p-tolunitrile",-1.34336049829281,-1.5484530126059,FALSE,0.205092514313094,0.205092514313094
"rowwise_cv",43,4,11,"104-85-8","104-85-8","p-tolunitrile",-1.51076062352006,-1.5484530126059,FALSE,0.0376923890858443,0.0376923890858443
"rowwise_cv",43,4,15,"106-41-3","106-41-3","p-bromophenol",-1.43951925261862,-1.90253216471032,FALSE,0.463012912091703,0.463012912091703
"rowwise_cv",43,4,21,"108-46-3","108-46-3","resorcinol",-2.42023266087399,-2.80133394688121,TRUE,0.381101286007218,0.381101286007218
"rowwise_cv",43,4,22,"108-46-3","108-46-3","resorcinol",-2.35642808060813,-2.80133394688121,TRUE,0.444905866273078,0.444905866273078
"rowwise_cv",43,4,23,"108-46-3","108-46-3","resorcinol",-3.07,-2.72734978745572,TRUE,-0.342650212544278,0.342650212544278
"rowwise_cv",43,4,26,"108-88-3","108-88-3","toluene",-0.0809219076239261,-1.24470635434684,FALSE,1.16378444672291,1.16378444672291
"rowwise_cv",43,4,30,"108-95-2","108-95-2","phenol",-3.82792274303052,-2.21152103436915,TRUE,-1.61640170866137,1.61640170866137
"rowwise_cv",43,4,34,"111-27-3","111-27-3","n-hexanol",-1.88605664769316,-1.50309932627862,TRUE,-0.382957321414537,0.382957321414537
"rowwise_cv",43,4,37,"111-87-5","111-87-5","octanol",-1.0301183562535,-1.10690697199819,TRUE,0.0767886157446855,0.0767886157446855
"rowwise_cv",43,4,40,"111-87-5","111-87-5","octanol",-1.21467016498923,-1.24590653360229,TRUE,0.0312363686130646,0.0312363686130646
"rowwise_cv",43,4,41,"112-30-1","112-30-1","decanol",-1.833220851329,-0.980577203099365,TRUE,-0.852643648229635,0.852643648229635
"rowwise_cv",43,4,44,"112-30-1","112-30-1","decanol",-1.04575749056068,-1.1165818106136,TRUE,0.070824320052923,0.070824320052923
"rowwise_cv",43,4,45,"112-30-1","112-30-1","decanol",-1.09691001300806,-1.16769383654627,TRUE,0.0707838235382103,0.0707838235382103
"rowwise_cv",43,4,54,"119-61-9","119-61-9","benzophenone",-1.13822159828622,-1.45123969408372,TRUE,0.313018095797498,0.313018095797498
"rowwise_cv",43,4,69,"135-19-3","135-19-3","beta-naphthol; 2-naphthol",-1.5543957967264,-1.86422004952076,FALSE,0.30982425279436,0.30982425279436
"rowwise_cv",43,4,70,"135-19-3","135-19-3","beta-naphthol; 2-naphthol",-1.20065945054642,-1.7333261865307,FALSE,0.532666735984284,0.532666735984284
"rowwise_cv",43,4,73,"137-58-6","137-58-6","lidocaine",-2.40120949323688,-2.0563084558539,TRUE,-0.344901037382978,0.344901037382978
"rowwise_cv",43,4,77,"141-05-9","141-05-9","diethyl maleate",-1.58608416024509,-1.93387962013816,TRUE,0.347795459893074,0.347795459893074
"rowwise_cv",43,4,78,"14199-15-6","14199-15-6","methyl 4-hydroxyphenylacetate",-1.69897000433602,-1.87205059012577,FALSE,0.173080585789754,0.173080585789754
"rowwise_cv",43,4,81,"14371-10-9","14371-10-9","trans-cinnamaldehyde",-1.55307871254876,-1.50852342408012,FALSE,-0.0445552884686358,0.0445552884686358
"rowwise_cv",43,4,82,"14371-10-9","14371-10-9","trans-cinnamaldehyde",-1.38433498624321,-1.50852342408012,FALSE,0.124188437836914,0.124188437836914
"rowwise_cv",43,4,90,"2152-44-5","2152-44-5","betamethasone-17-valerate",-2.88041422503822,-4.0291083142026,FALSE,1.14869408916438,1.14869408916438
"rowwise_cv",43,4,94,"26839-75-8","26839-75-8","timolol",-3.57016261901271,-2.52103841246343,TRUE,-1.04912420654928,1.04912420654928
"rowwise_cv",43,4,99,"31005-02-4","31005-02-4","7-ethoxycoumarin",-0.781780143112531,-2.14024881300487,TRUE,1.35846866989234,1.35846866989234
"rowwise_cv",43,4,110,"499-75-2","499-75-2","iso-thymol; carvacrol",-1.25336580106242,-1.23707020022442,FALSE,-0.0162956008379971,0.0162956008379971
"rowwise_cv",43,4,118,"50-22-6","50-22-6","corticosterone",-3.52287874528034,-3.43710355230885,TRUE,-0.085775192971492,0.085775192971492
"rowwise_cv",43,4,135,"50-28-2","50-28-2","beta-estradiol",-3.52287874528034,-2.70235012024279,TRUE,-0.820528625037549,0.820528625037549
"rowwise_cv",43,4,138,"50-28-2","50-28-2","estradiol",-4.69680394257951,-2.48759843212048,TRUE,-2.20920551045903,2.20920551045903
"rowwise_cv",43,4,140,"50-28-2","50-28-2","estradiol",-2.38090666937326,-2.7219458867831,TRUE,0.341039217409837,0.341039217409837
"rowwise_cv",43,4,145,"50-28-2","50-28-2","estradiol",-2.52287874528034,-2.72004249905949,TRUE,0.197163753779148,0.197163753779148
"rowwise_cv",43,4,153,"512-69-6","512-69-6","raffinose",-4.85472588171206,-4.32424194671826,FALSE,-0.5304839349938,0.5304839349938
"rowwise_cv",43,4,154,"512-69-6","512-69-6","raffinose",-4.29756946355447,-4.50313424332116,FALSE,0.205564779766694,0.205564779766694
"rowwise_cv",43,4,163,"53-06-5","53-06-5","cortisone",-3.82390874094432,-3.70702360255026,FALSE,-0.116885138394062,0.116885138394062
"rowwise_cv",43,4,164,"53-06-5","53-06-5","cortisone",-5,-3.91648245922012,FALSE,-1.08351754077988,1.08351754077988
"rowwise_cv",43,4,165,"53-16-7","53-16-7","estrone",-2.44369749923271,-3.20053952259816,FALSE,0.756842023365446,0.756842023365446
"rowwise_cv",43,4,167,"53-96-3","53-96-3","2-(acetylamino)fluorene",-1.10756666442663,-2.5621449409097,TRUE,1.45457827648307,1.45457827648307
"rowwise_cv",43,4,174,"56-81-5","56-81-5","glycerol",-3.00594693641232,-3.53903925689175,TRUE,0.533092320479428,0.533092320479428
"rowwise_cv",43,4,182,"57-13-6","57-13-6","urea",-3.55720677406023,-3.69551215141001,TRUE,0.138305377349784,0.138305377349784
"rowwise_cv",43,4,190,"57-83-0","57-83-0","progesterone",-1.70344032687277,-2.33322589604867,TRUE,0.629785569175904,0.629785569175904
"rowwise_cv",43,4,193,"57-83-0","57-83-0","progesterone",-2.82390874094432,-2.53762849294783,TRUE,-0.286280247996488,0.286280247996488
"rowwise_cv",43,4,203,"58-22-0","58-22-0","testosterone",-1.41570671752568,-2.48995080818493,TRUE,1.07424409065925,1.07424409065925
"rowwise_cv",43,4,216,"60-12-8","60-12-8","2-phenylethanol",-1.25963731050576,-1.81143559438505,TRUE,0.551798283879285,0.551798283879285
"rowwise_cv",43,4,224,"64-17-5","64-17-5","ethanol",-2.72124639904717,-3.11709233168403,TRUE,0.395845932636858,0.395845932636858
"rowwise_cv",43,4,247,"69-65-8","69-65-8","mannitol",-4.00436480540245,-4.43892242679031,TRUE,0.434557621387856,0.434557621387856
"rowwise_cv",43,4,261,"71-41-0","71-41-0","n-pentanol",-2.22184874961636,-1.83896824828235,FALSE,-0.382880501334011,0.382880501334011
"rowwise_cv",43,4,262,"71-41-0","71-41-0","pentanol",-2.22184874961636,-2.07153376027662,FALSE,-0.150314989339745,0.150314989339745
"rowwise_cv",43,4,265,"71-91-0","71-91-0","tetraethylammonium",-3.25387553642834,-5.28892229914401,FALSE,2.03504676271567,2.03504676271567
"rowwise_cv",43,4,266,"71-91-0","71-91-0","tetraethylammonium bromide (+)",-3.36815053784018,-5.14752997675176,FALSE,1.77937943891158,1.77937943891158
"rowwise_cv",43,4,267,"76-25-5","76-25-5","triamcinolone acetonide",-3.40230481407449,-4.71516509010278,FALSE,1.31286027602829,1.31286027602829
"rowwise_cv",43,4,268,"76-25-5","76-25-5","triamcinolone acetonide",-4.70663744528855,-4.96904095392378,FALSE,0.262403508635231,0.262403508635231
"rowwise_cv",43,4,269,"76180-96-6","76180-96-6","3-methyl-3h-imidazo[4,5-f]quinolin-2-amine",-2.07218350508968,-3.60334688950709,TRUE,1.53116338441741,1.53116338441741
"rowwise_cv",43,4,273,"7732-18-5","7732-18-5","water",-2.80966830182971,-3.43165794790655,TRUE,0.621989646076841,0.621989646076841
"rowwise_cv",43,4,281,"7732-18-5","7732-18-5","water",-3.5,-3.56836302198449,TRUE,0.0683630219844886,0.0683630219844886
"rowwise_cv",43,4,287,"88-06-2","88-06-2","2,4,6-trichlorophenol",-1.23275783168158,-1.59267764400509,FALSE,0.359919812323513,0.359919812323513
"rowwise_cv",43,4,289,"89-83-8","89-83-8","thymol; 2-isopropyl-5-methylphenol",-1.27607480270083,-1.44664148023067,FALSE,0.170566677529837,0.170566677529837
"rowwise_cv",43,4,290,"89-83-8","89-83-8","thymol; 2-isopropyl-5-methylphenol",-1.21324857785444,-1.30745709861584,FALSE,0.0942085207614021,0.0942085207614021
"rowwise_cv",43,4,293,"91-20-3","91-20-3","naphthalene",-1.55111528700206,-1.25774008067968,TRUE,-0.293375206322378,0.293375206322378
"rowwise_cv",43,4,301,"94-13-3","94-13-3","propylparaben",-1.67615465544754,-1.59077381816763,TRUE,-0.0853808372799063,0.0853808372799063
"rowwise_cv",43,4,302,"94-13-3","94-13-3","propylparaben",-1.26606734367858,-1.68515709614408,TRUE,0.419089752465501,0.419089752465501
"rowwise_cv",43,4,305,"94-26-8","94-26-8","butylparaben",-1.15242734085789,-1.44575382430822,TRUE,0.29332648345033,0.29332648345033
"rowwise_cv",43,4,308,"95-57-8","95-57-8","o-chlorophenol",-1.48044892137827,-1.81759950032882,FALSE,0.337150578950548,0.337150578950548
"rowwise_cv",43,5,6,"103-11-7","103-11-7","2-ethylhexyl acrylate",-2.11289007326765,-1.36760750073412,FALSE,-0.745282572533526,0.745282572533526
"rowwise_cv",43,5,7,"103-11-7","103-11-7","2-ethylhexyl acrylate",-1.82434537155519,-1.36760750073412,FALSE,-0.456737870821066,0.456737870821066
"rowwise_cv",43,5,14,"106-24-1","106-24-1","geraniol",-1.01401437058883,-1.19789506166865,TRUE,0.183880691079823,0.183880691079823
"rowwise_cv",43,5,19,"106-50-3","106-50-3","p-phenylenediamine",-3.61978875828839,-2.76568170156875,FALSE,-0.854107056719645,0.854107056719645
"rowwise_cv",43,5,20,"108-39-4","108-39-4","m-cresol",-1.81172783601759,-1.84043449522246,FALSE,0.0287066592048706,0.0287066592048706
"rowwise_cv",43,5,25,"108-73-6","108-73-6","phloroglucinol",-2.51,-2.75027153944774,FALSE,0.240271539447745,0.240271539447745
"rowwise_cv",43,5,32,"111-27-3","111-27-3","hexanol",-1.49485002168009,-1.4914045751085,TRUE,-0.00344544657158585,0.00344544657158585
"rowwise_cv",43,5,43,"112-30-1","112-30-1","decanol",-1.14508697769214,-0.993029720898988,TRUE,-0.152057256793152,0.152057256793152
"rowwise_cv",43,5,56,"120-83-2","120-83-2","2,4-dichlorophenol",-1.14874021557127,-1.29789851646276,TRUE,0.149158300891489,0.149158300891489
"rowwise_cv",43,5,58,"1219-38-1","1219-38-1","octylparaben",-1.90585161784792,-1.25046305086355,FALSE,-0.655388566984368,0.655388566984368
"rowwise_cv",43,5,65,"123-31-9","123-31-9","hydroquinone",-2.95,-2.54068246338679,TRUE,-0.409317536613206,0.409317536613206
"rowwise_cv",43,5,74,"137-58-6","137-58-6","lidocaine",-2.52287874528034,-2.06179093247192,TRUE,-0.461087812808425,0.461087812808425
"rowwise_cv",43,5,75,"137-58-6","137-58-6","lidocaine",-2.52287874528034,-2.06179093247192,TRUE,-0.461087812808425,0.461087812808425
"rowwise_cv",43,5,79,"143-08-8","143-08-8","n-nonanol",-1.22184874961636,-1.04617534246453,FALSE,-0.17567340715183,0.17567340715183
"rowwise_cv",43,5,80,"143-08-8","143-08-8","nonanol",-1.22184874961636,-1.3043735617228,FALSE,0.0825248121064381,0.0825248121064381
"rowwise_cv",43,5,83,"145-13-1","145-13-1","hydroxypregnenolone",-3.22184874961636,-2.68784891342196,FALSE,-0.533999836194401,0.533999836194401
"rowwise_cv",43,5,84,"145-13-1","145-13-1","pregnenolone",-2.82390874094432,-2.84006421188649,FALSE,0.0161554709421652,0.0161554709421652
"rowwise_cv",43,5,87,"16590-41-3","16590-41-3","naltrexone",-2.6664407795091,-2.81597376139489,FALSE,0.149532981885786,0.149532981885786
"rowwise_cv",43,5,89,"18979-50-5","18979-50-5","4-propoxyphenol",-1.82490330536304,-1.62861641417189,FALSE,-0.196286891191146,0.196286891191146
"rowwise_cv",43,5,97,"2871-01-4","2871-01-4","hc red no. 3; 2-(4-amino-2-nitroanilino)-ethanol",-2.32271042397763,-2.64130556214722,TRUE,0.318595138169594,0.318595138169594
"rowwise_cv",43,5,98,"29122-68-7","29122-68-7","atenolol",-3.96657624451305,-3.5977821664003,FALSE,-0.36879407811275,0.36879407811275
"rowwise_cv",43,5,104,"3930-20-9","3930-20-9","sotalol",-4.31984585826563,-3.30886364102998,TRUE,-1.01098221723565,1.01098221723565
"rowwise_cv",43,5,117,"50-22-6","50-22-6","corticosterone",-3.52287874528034,-3.36990592401916,TRUE,-0.152972821261176,0.152972821261176
"rowwise_cv",43,5,121,"50-22-6","50-22-6","corticosterone",-2.58587485567249,-3.02114292084336,TRUE,0.43526806517087,0.43526806517087
"rowwise_cv",43,5,129,"50-23-7","50-23-7","hydrocortisone",-5.52287874528034,-3.64732427631172,TRUE,-1.87555446896862,1.87555446896862
"rowwise_cv",43,5,131,"50-24-8","50-24-8","prednisolone",-4.32790214206428,-3.71577394069667,FALSE,-0.612128201367609,0.612128201367609
"rowwise_cv",43,5,133,"50-28-2","50-28-2","beta-estradiol",-2.38721614328026,-2.69148694466482,TRUE,0.304270801384564,0.304270801384564
"rowwise_cv",43,5,143,"50-28-2","50-28-2","estradiol",-2.52287874528034,-2.69148694466482,TRUE,0.168608199384484,0.168608199384484
"rowwise_cv",43,5,146,"50-28-2","50-28-2","estradiol",-2.08008551934057,-2.42935167046252,TRUE,0.349266151121946,0.349266151121946
"rowwise_cv",43,5,149,"51-21-8","51-21-8","5-fluorouracil",-4.52574969288748,-3.4837188027866,TRUE,-1.04203089010088,1.04203089010088
"rowwise_cv",43,5,151,"51-21-8","51-21-8","5-fluorouracil",-4.47108329972234,-3.4837188027866,TRUE,-0.987364496935736,0.987364496935736
"rowwise_cv",43,5,168,"533-73-3","533-73-3","1,2,4-benzenetriol",-3.9,-2.55467850955998,FALSE,-1.34532149044002,1.34532149044002
"rowwise_cv",43,5,171,"53535-33-4","53535-33-4","n-heptanol",-1.49485002168009,-1.23361736926568,TRUE,-0.26123265241441,0.26123265241441
"rowwise_cv",43,5,176,"57-13-6","57-13-6","urea",-3.82973828460504,-3.59387284342564,TRUE,-0.235865441179397,0.235865441179397
"rowwise_cv",43,5,177,"57-13-6","57-13-6","urea",-3.95233580539844,-3.53681887571086,TRUE,-0.415516929687576,0.415516929687576
"rowwise_cv",43,5,183,"57-50-1","57-50-1","sucrose",-5.0268721464003,-4.55721431077522,TRUE,-0.469657835625084,0.469657835625084
"rowwise_cv",43,5,189,"57-83-0","57-83-0","progesterone",-1.52287874528034,-2.4891366763286,TRUE,0.966257931048259,0.966257931048259
"rowwise_cv",43,5,192,"57-83-0","57-83-0","progesterone",-1.69897000433602,-2.7542973568977,TRUE,1.05532735256168,1.05532735256168
"rowwise_cv",43,5,195,"58-08-2","58-08-2","caffeine",-4.58586563707645,-3.25695281762965,TRUE,-1.3289128194468,1.3289128194468
"rowwise_cv",43,5,198,"58-08-2","58-08-2","caffeine",-4.15490195998574,-3.22646849087285,TRUE,-0.928433469112893,0.928433469112893
"rowwise_cv",43,5,204,"58-22-0","58-22-0","testosterone",-2.27083521030723,-2.69560396875276,TRUE,0.424768758445534,0.424768758445534
"rowwise_cv",43,5,205,"58-22-0","58-22-0","testosterone",-2.38875983135141,-2.37767219148029,TRUE,-0.0110876398711164,0.0110876398711164
"rowwise_cv",43,5,209,"58-22-0","58-22-0","testosterone",-3.39794000867204,-2.60930426180291,TRUE,-0.788635746869129,0.788635746869129
"rowwise_cv",43,5,215,"59-50-7","59-50-7","chlorocresol",-1.65255620893436,-1.45386084501842,TRUE,-0.198695363915941,0.198695363915941
"rowwise_cv",43,5,223,"63-36-5","63-36-5","salicylate",-3.96686900819185,-2.39211106600101,FALSE,-1.57475794219084,1.57475794219084
"rowwise_cv",43,5,225,"64-17-5","64-17-5","ethanol",-3.09691001300806,-2.8674812527227,TRUE,-0.229428760285362,0.229428760285362
"rowwise_cv",43,5,227,"64-19-7","64-19-7","acetic acid",-2.77786589964853,-2.75802330529527,FALSE,-0.0198425943532552,0.0198425943532552
"rowwise_cv",43,5,237,"67-56-1","67-56-1","methanol",-2.79588001734407,-3.22187327692129,TRUE,0.425993259577223,0.425993259577223
"rowwise_cv",43,5,246,"69-65-8","69-65-8","mannitol",-4.18810341360238,-4.64739723801731,TRUE,0.459293824414932,0.459293824414932
"rowwise_cv",43,5,260,"71-36-3","71-36-3","n-butanol",-2.60205999132796,-2.02238567474368,TRUE,-0.579674316584279,0.579674316584279
"rowwise_cv",43,5,263,"71-43-0","71-43-0","benzene",-0.954285941059132,-1.37839437062677,TRUE,0.42410842956764,0.42410842956764
"rowwise_cv",43,5,271,"7732-18-5","7732-18-5","water",-2.80687540164554,-3.50205341588295,TRUE,0.695178014237415,0.695178014237415
"rowwise_cv",43,5,274,"7732-18-5","7732-18-5","water",-3.14997431819434,-3.4588130712381,TRUE,0.308838753043764,0.308838753043764
"rowwise_cv",43,5,278,"7732-18-5","7732-18-5","water",-3.27134965805094,-3.45881122505077,TRUE,0.187461566999827,0.187461566999827
"rowwise_cv",43,5,283,"84-66-2","84-66-2","diethyl phthalate",-1.70509308939481,-1.69358704704779,FALSE,-0.0115060423470248,0.0115060423470248
"rowwise_cv",43,5,295,"92-48-8","92-48-8","6-methylcoumarin",-1.18136926112576,-2.10310241413674,TRUE,0.921733153010982,0.921733153010982
"rowwise_cv",43,5,299,"937-20-2","937-20-2","2,4-dichloroacetophenone",-0.743772935647774,-2.23446483055046,FALSE,1.49069189490268,1.49069189490268
"rowwise_cv",43,5,300,"937-20-2","937-20-2","2,4-dichloroacetophenone",-1.86052608660328,-2.23446483055046,FALSE,0.373938743947178,0.373938743947178
"rowwise_cv",43,5,304,"94-26-8","94-26-8","butylparaben",-0.981299501333757,-1.35555176998088,TRUE,0.374252268647128,0.374252268647128
"rowwise_cv",43,5,306,"95-48-7","95-48-7","o-cresol",-1.80172783601759,-1.86249539847204,FALSE,0.0607675624544521,0.0607675624544521
"rowwise_cv",43,5,307,"95-54-5","95-54-5","o-phenylenediamine",-3.34678748622466,-2.49605937791036,FALSE,-0.850728108314304,0.850728108314304
"rowwise_cv",43,5,311,"97-00-7","97-00-7","2,4-dinitrochlorobenzene",-1.50012264373278,-2.0427335239277,TRUE,0.542610880194921,0.542610880194921
"rowwise_cv",43,5,314,"97-54-1","97-54-1","isoeugenol",-1.74568406057766,-1.60467782915297,TRUE,-0.141006231424691,0.141006231424691
"rowwise_cv",43,5,319,"99-76-3","99-76-3","methylparaben",-1.96257350205938,-1.92972280379041,TRUE,-0.032850698268968,0.032850698268968
"rowwise_cv",44,1,15,"106-41-3","106-41-3","p-bromophenol",-1.43951925261862,-1.92621741407605,FALSE,0.486698161457429,0.486698161457429
"rowwise_cv",44,1,18,"106-48-9","106-48-9","p-chlorophenol",-1.44875360095283,-1.80498426084375,FALSE,0.356230659890916,0.356230659890916
"rowwise_cv",44,1,20,"108-39-4","108-39-4","m-cresol",-1.81172783601759,-1.86121942152878,FALSE,0.0494915855111902,0.0494915855111902
"rowwise_cv",44,1,27,"108-95-2","108-95-2","phenol",-2.03,-1.93638258131138,TRUE,-0.093617418688622,0.093617418688622
"rowwise_cv",44,1,28,"108-95-2","108-95-2","phenol",-2.08907809237607,-2.14207567488172,TRUE,0.0529975825056539,0.0529975825056539
"rowwise_cv",44,1,29,"108-95-2","108-95-2","phenol",-1.70996538863748,-1.9302790215418,TRUE,0.22031363290432,0.22031363290432
"rowwise_cv",44,1,38,"111-87-5","111-87-5","octanol",-1.15490195998574,-1.31688577746818,TRUE,0.16198381748244,0.16198381748244
"rowwise_cv",44,1,39,"111-87-5","111-87-5","octanol",-1.2839966563652,-1.3625105047683,TRUE,0.078513848403102,0.078513848403102
"rowwise_cv",44,1,42,"112-30-1","112-30-1","decanol",-1.95860731484178,-0.990659826084787,TRUE,-0.967947488756993,0.967947488756993
"rowwise_cv",44,1,46,"112-30-1","112-30-1","n-decanol",-1.09691001300806,-0.942433212477283,TRUE,-0.154476800530777,0.154476800530777
"rowwise_cv",44,1,61,"123-07-9 ","123-07-9 ","p-ethylphenol",-1.46278385671974,-1.64726104580789,FALSE,0.184477189088148,0.184477189088148
"rowwise_cv",44,1,62,"123-31-9","123-31-9","hydroquinone",-5.0301183562535,-2.47497829840345,TRUE,-2.55514005785005,2.55514005785005
"rowwise_cv",44,1,68,"131-11-3","131-11-3","dimethyl phthalate",-1.64782103953418,-1.97771959756496,TRUE,0.329898558030776,0.329898558030776
"rowwise_cv",44,1,75,"137-58-6","137-58-6","lidocaine",-2.52287874528034,-2.14913382480259,TRUE,-0.37374492047775,0.37374492047775
"rowwise_cv",44,1,76,"141-05-9","141-05-9","diethyl maleate",-1.66740097646667,-2.02375197237333,TRUE,0.356350995906663,0.356350995906663
"rowwise_cv",44,1,80,"143-08-8","143-08-8","nonanol",-1.22184874961636,-1.25435866911158,TRUE,0.0325099194952221,0.0325099194952221
"rowwise_cv",44,1,84,"145-13-1","145-13-1","pregnenolone",-2.82390874094432,-2.92045161276938,TRUE,0.0965428718250636,0.0965428718250636
