"model","df_row","compound_id","CAS.No","Compound","observed","mu","residual","abs_error"
"random_forest_selected_predictors",113,"50-22-6","50-22-6","corticosterone",-2.35454840605954,-3.26863797483248,0.914089568772938,0.914089568772938
"random_forest_selected_predictors",114,"50-22-6","50-22-6","corticosterone",-3.16494389827988,-3.7695794658651,0.604635567585218,0.604635567585218
"random_forest_selected_predictors",115,"50-22-6","50-22-6","corticosterone",-4,-3.9594638850055,-0.0405361149944983,0.0405361149944983
"random_forest_selected_predictors",116,"50-22-6","50-22-6","corticosterone",-3.33468369530231,-3.23143330436849,-0.103250390933822,0.103250390933822
"random_forest_selected_predictors",117,"50-22-6","50-22-6","corticosterone",-3.52287874528034,-3.3482340754568,-0.174644669823543,0.174644669823543
"random_forest_selected_predictors",118,"50-22-6","50-22-6","corticosterone",-3.52287874528034,-3.48665324011455,-0.0362255051657927,0.0362255051657927
"random_forest_selected_predictors",119,"50-22-6","50-22-6","corticosterone",-4,-3.95709634820227,-0.0429036517977281,0.0429036517977281
"random_forest_selected_predictors",120,"50-22-6","50-22-6","corticosterone",-3.26587485567249,-3.36796719636255,0.102092340690055,0.102092340690055
"random_forest_selected_predictors",121,"50-22-6","50-22-6","corticosterone",-2.58587485567249,-3.2706070675395,0.684732211867009,0.684732211867009
"random_forest_selected_predictors",122,"50-22-6","50-22-6","corticosterone",-4.22184874961636,-3.49925983498955,-0.722588914626808,0.722588914626808
"random_forest_selected_predictors",123,"50-22-6","50-22-6","corticosterone",-4.67571754470231,-3.49110858134717,-1.18460896335514,1.18460896335514
"random_forest_selected_predictors",124,"50-22-6","50-22-6","corticosterone",-3.23418248469008,-3.59752571275568,0.363343228065604,0.363343228065604
"random_forest_selected_predictors",125,"50-23-7","50-23-7","hydrocortisone",-2.01894154396037,-4.03895748651922,2.02001594255885,2.02001594255885
"random_forest_selected_predictors",126,"50-23-7","50-23-7","hydrocortisone",-2.68163603566894,-4.03895748651922,1.35732145085028,1.35732145085028
"random_forest_selected_predictors",127,"50-23-7","50-23-7","hydrocortisone",-3.63827216398241,-2.70988629607986,-0.928385867902552,0.928385867902552
"random_forest_selected_predictors",128,"50-23-7","50-23-7","hydrocortisone",-3.63870046691906,-3.45013713667697,-0.188563330242089,0.188563330242089
"random_forest_selected_predictors",129,"50-23-7","50-23-7","hydrocortisone",-5.52287874528034,-4.35090084209302,-1.17197790318732,1.17197790318732
"random_forest_selected_predictors",130,"50-23-7","50-23-7","hydrocortisone",-5.52724355068279,-4.35749816888992,-1.16974538179287,1.16974538179287
"random_forest_selected_predictors",131,"50-24-8","50-24-8","prednisolone",-4.32790214206428,-4.07643872785115,-0.251463414213135,0.251463414213135
"random_forest_selected_predictors",132,"50-27-1","50-27-1","estriol",-4.39794000867204,-2.98019084738781,-1.41774916128423,1.41774916128423
"random_forest_selected_predictors",133,"50-28-2","50-28-2","beta-estradiol",-2.38721614328026,-2.75220566760702,0.364989524326758,0.364989524326758
"random_forest_selected_predictors",134,"50-28-2","50-28-2","beta-estradiol",-2.01233373507373,-2.19875202301297,0.186418287939241,0.186418287939241
"random_forest_selected_predictors",135,"50-28-2","50-28-2","beta-estradiol",-3.52287874528034,-2.81243021090929,-0.710448534371049,0.710448534371049
"random_forest_selected_predictors",136,"50-28-2","50-28-2","beta-estradiol",-2.28149831113273,-2.0489695634625,-0.232528747670234,0.232528747670234
"random_forest_selected_predictors",137,"50-28-2","50-28-2","estradiol",-1.98581560249872,-2.0489695634625,0.0631539609637755,0.0631539609637755
"random_forest_selected_predictors",138,"50-28-2","50-28-2","estradiol",-4.69680394257951,-2.30741364943101,-2.3893902931485,2.3893902931485
"random_forest_selected_predictors",139,"50-28-2","50-28-2","estradiol",-2.36451625318509,-2.30741364943101,-0.0571026037540805,0.0571026037540805
"random_forest_selected_predictors",140,"50-28-2","50-28-2","estradiol",-2.38090666937326,-2.75220566760702,0.371298998233758,0.371298998233758
"random_forest_selected_predictors",141,"50-28-2","50-28-2","estradiol",-2.21324857785444,-2.19875202301297,-0.0144965548414695,0.0144965548414695
"random_forest_selected_predictors",142,"50-28-2","50-28-2","estradiol",-2.49485002168009,-2.75220566760702,0.257355645926928,0.257355645926928
"random_forest_selected_predictors",143,"50-28-2","50-28-2","estradiol",-2.52287874528034,-2.75220566760702,0.229326922326678,0.229326922326678
"random_forest_selected_predictors",144,"50-28-2","50-28-2","estradiol",-2.52287874528034,-2.75234521155024,0.229466466269895,0.229466466269895
"random_forest_selected_predictors",145,"50-28-2","50-28-2","estradiol",-2.52287874528034,-2.75234521155024,0.229466466269895,0.229466466269895
"random_forest_selected_predictors",146,"50-28-2","50-28-2","estradiol",-2.08008551934057,-2.30741364943101,0.227328130090439,0.227328130090439
"random_forest_selected_predictors",147,"50-28-2","50-28-2","estradiol",-2.34969247686806,-2.0489695634625,-0.300722913405564,0.300722913405564
"random_forest_selected_predictors",148,"50-28-2","50-28-2","estradiol",-2.51173374958299,-2.0489695634625,-0.462764186120495,0.462764186120495
"random_forest_selected_predictors",149,"51-21-8","51-21-8","5-fluorouracil",-4.52574969288748,-3.38432406215713,-1.14142563073035,1.14142563073035
"random_forest_selected_predictors",150,"51-21-8","51-21-8","5-fluorouracil",-4.72894468964132,-3.40801504578962,-1.3209296438517,1.3209296438517
"random_forest_selected_predictors",151,"51-21-8","51-21-8","5-fluorouracil",-4.47108329972234,-3.38432406215713,-1.08675923756521,1.08675923756521
"random_forest_selected_predictors",152,"51-21-8","51-21-8","5-fluorouracil (+ - + -)",-4.46597389394386,-3.40801504578962,-1.05795884815424,1.05795884815424
"random_forest_selected_predictors",153,"512-69-6","512-69-6","raffinose",-4.85472588171206,-3.40397899519988,-1.45074688651218,1.45074688651218
"random_forest_selected_predictors",154,"512-69-6","512-69-6","raffinose",-4.29756946355447,-3.40771399031209,-0.889855473242384,0.889855473242384
"random_forest_selected_predictors",155,"513-85-9","513-85-9","2,3-butanediol",-4.30102999566398,-3.25088356020709,-1.05014643545689,1.05014643545689
"random_forest_selected_predictors",156,"51384-51-1","51384-51-1","metoprolol",-3.52461940685664,-3.17957313747841,-0.345046269378231,0.345046269378231
"random_forest_selected_predictors",157,"52-39-1","52-39-1","aldosterone",-4.23657200643706,-4.09266634214463,-0.143905664292425,0.143905664292425
"random_forest_selected_predictors",158,"52-39-1","52-39-1","aldosterone",-4.74835790885864,-3.76778617991747,-0.980571728941171,0.980571728941171
"random_forest_selected_predictors",159,"52-39-1","52-39-1","aldosterone",-4.30102999566398,-4.09373330651956,-0.207296689144425,0.207296689144425
"random_forest_selected_predictors",160,"52-39-1","52-39-1","aldosterone",-4.52287874528034,-4.16125449355006,-0.361624251730279,0.361624251730279
"random_forest_selected_predictors",161,"52-39-1","52-39-1","aldosterone",-4.52287874528034,-4.29480791640985,-0.228070828870493,0.228070828870493
"random_forest_selected_predictors",162,"52-39-1","52-39-1","aldosterone",-4.01233373507373,-3.79521461286426,-0.217119122209471,0.217119122209471
"random_forest_selected_predictors",163,"53-06-5","53-06-5","cortisone",-3.82390874094432,-3.95975868674707,0.135849945802748,0.135849945802748
"random_forest_selected_predictors",164,"53-06-5","53-06-5","cortisone",-5,-4.60234090357162,-0.397659096428378,0.397659096428378
"random_forest_selected_predictors",165,"53-16-7","53-16-7","estrone",-2.44369749923271,-3.07513342145065,0.631435922217937,0.631435922217937
"random_forest_selected_predictors",166,"53-96-3","53-96-3","2-(acetylamino)fluorene",-1.16052197602182,-2.75968789856332,1.5991659225415,1.5991659225415
"random_forest_selected_predictors",167,"53-96-3","53-96-3","2-(acetylamino)fluorene",-1.10756666442663,-2.75968789856332,1.65212123413669,1.65212123413669
"random_forest_selected_predictors",168,"533-73-3","533-73-3","1,2,4-benzenetriol",-3.9,-2.96891829844553,-0.931081701554468,0.931081701554468
"random_forest_selected_predictors",169,"53535-33-4","53535-33-4","heptanol",-1.42481215507234,-1.46094088615394,0.0361287310816001,0.0361287310816001
"random_forest_selected_predictors",170,"53535-33-4","53535-33-4","heptanol",-1.49485002168009,-1.49968866783706,0.0048386461569685,0.0048386461569685
"random_forest_selected_predictors",171,"53535-33-4","53535-33-4","n-heptanol",-1.49485002168009,-1.50972345424527,0.0148734325651834,0.0148734325651834
"random_forest_selected_predictors",172,"554-84-7","554-84-7","m-nitrophenol; 3-nitrophenol",-2.24848294855394,-1.92404143833517,-0.324441510218773,0.324441510218773
"random_forest_selected_predictors",173,"56-81-5","56-81-5","glycerol",-4.56863623584101,-3.372808808352,-1.19582742748901,1.19582742748901
"random_forest_selected_predictors",174,"56-81-5","56-81-5","glycerol",-3.00594693641232,-3.36036347519448,0.35441653878216,0.35441653878216
"random_forest_selected_predictors",175,"56030-54-7","56030-54-7","sufentanil base",-1.81815641205523,-2.37604780820652,0.557891396151291,0.557891396151291
"random_forest_selected_predictors",176,"57-13-6","57-13-6","urea",-3.82973828460504,-3.49945378425957,-0.330284500345472,0.330284500345472
"random_forest_selected_predictors",177,"57-13-6","57-13-6","urea",-3.95233580539844,-3.47126120190594,-0.481074603492501,0.481074603492501
"random_forest_selected_predictors",178,"57-13-6","57-13-6","urea",-3.92564441915299,-3.49832266350455,-0.427321755648438,0.427321755648438
"random_forest_selected_predictors",179,"57-13-6","57-13-6","urea",-3.69494112531286,-3.71685889412253,0.0219177688096743,0.0219177688096743
"random_forest_selected_predictors",180,"57-13-6","57-13-6","urea",-3.55495653854982,-3.49391193192003,-0.0610446066297867,0.0610446066297867
"random_forest_selected_predictors",181,"57-13-6","57-13-6","urea",-3.5970511706556,-3.49832266350455,-0.0987285071510478,0.0987285071510478
"random_forest_selected_predictors",182,"57-13-6","57-13-6","urea",-3.55720677406023,-3.49832266350455,-0.0588841105556779,0.0588841105556779
"random_forest_selected_predictors",183,"57-50-1","57-50-1","sucrose",-5.0268721464003,-3.88622819822348,-1.14064394817682,1.14064394817682
"random_forest_selected_predictors",184,"57-50-1","57-50-1","sucrose",-5.2839966563652,-3.94102971097538,-1.34296694538982,1.34296694538982
"random_forest_selected_predictors",185,"57-50-1","57-50-1","sucrose",-4.76200316671127,-3.88622819822348,-0.87577496848779,0.87577496848779
"random_forest_selected_predictors",186,"57-50-1","57-50-1","sucrose",-4.26905630657226,-3.88622819822348,-0.38282810834878,0.38282810834878
"random_forest_selected_predictors",187,"57-50-1","57-50-1","sucrose",-4.36451625318509,-3.88622819822348,-0.47828805496161,0.47828805496161
"random_forest_selected_predictors",188,"57-50-1","57-50-1","sucrose",-3.13406733180681,-3.88622819822348,0.75216086641667,0.75216086641667
"random_forest_selected_predictors",189,"57-83-0","57-83-0","progesterone",-1.52287874528034,-2.51973489648391,0.996856151203565,0.996856151203565
"random_forest_selected_predictors",190,"57-83-0","57-83-0","progesterone",-1.70344032687277,-2.41663356194186,0.713193235069086,0.713193235069086
"random_forest_selected_predictors",191,"57-83-0","57-83-0","progesterone",-1.88605664769316,-2.61589098242684,0.72983433473368,0.72983433473368
"random_forest_selected_predictors",192,"57-83-0","57-83-0","progesterone",-1.69897000433602,-2.65431640068992,0.955346396353896,0.955346396353896
"random_forest_selected_predictors",193,"57-83-0","57-83-0","progesterone",-2.82390874094432,-2.65606341122867,-0.167845329715652,0.167845329715652
"random_forest_selected_predictors",194,"58-08-2","58-08-2","caffeine",-3.80687540164554,-3.09418972523616,-0.712685676409376,0.712685676409376
"random_forest_selected_predictors",195,"58-08-2","58-08-2","caffeine",-4.58586563707645,-3.39685370347096,-1.18901193360549,1.18901193360549
"random_forest_selected_predictors",196,"58-08-2","58-08-2","caffeine",-1.60220380347052,-3.06202348095692,1.4598196774864,1.4598196774864
"random_forest_selected_predictors",197,"58-08-2","58-08-2","caffeine",-2.60631808276205,-3.06202348095692,0.455705398194866,0.455705398194866
"random_forest_selected_predictors",198,"58-08-2","58-08-2","caffeine",-4.15490195998574,-2.92445346808573,-1.23044849190001,1.23044849190001
"random_forest_selected_predictors",199,"58-08-2","58-08-2","caffeine",-3.69897000433602,-3.03883536972637,-0.660134634609647,0.660134634609647
"random_forest_selected_predictors",200,"58-22-0","58-22-0","testosterone",-2.0571655062299,-2.95343238519649,0.896266878966591,0.896266878966591
"random_forest_selected_predictors",201,"58-22-0","58-22-0","testosterone",-2.04694894237348,-2.71298365705224,0.666034714678763,0.666034714678763
"random_forest_selected_predictors",202,"58-22-0","58-22-0","testosterone",-1.64633962279966,-2.64940550540316,1.0030658826035,1.0030658826035
"random_forest_selected_predictors",203,"58-22-0","58-22-0","testosterone",-1.41570671752568,-2.6676023580757,1.25189564055002,1.25189564055002
"random_forest_selected_predictors",204,"58-22-0","58-22-0","testosterone",-2.27083521030723,-2.96717566319243,0.696340452885199,0.696340452885199
"random_forest_selected_predictors",205,"58-22-0","58-22-0","testosterone",-2.38875983135141,-2.71199282632203,0.323232994970623,0.323232994970623
"random_forest_selected_predictors",206,"58-22-0","58-22-0","testosterone",-2.65757731917779,-2.95234210867202,0.294764789494232,0.294764789494232
"random_forest_selected_predictors",207,"58-22-0","58-22-0","testosterone",-2.65757731917779,-2.95934620185572,0.301768882677931,0.301768882677931
"random_forest_selected_predictors",208,"58-22-0","58-22-0","testosterone",-2.65757731917779,-2.95934620185572,0.301768882677931,0.301768882677931
"random_forest_selected_predictors",209,"58-22-0","58-22-0","testosterone",-3.39794000867204,-3.04651550297407,-0.351424505697972,0.351424505697972
"random_forest_selected_predictors",210,"58-22-0","58-22-0","testosterone",-3.06752623532285,-2.95234210867202,-0.115184126650828,0.115184126650828
"random_forest_selected_predictors",211,"58-22-0","58-22-0","testosterone",-2.13194363817696,-2.71355143603621,0.581607797859252,0.581607797859252
"random_forest_selected_predictors",212,"58-54-8","58-54-8","ethacrynic acid",-3.82390874094432,-2.44552483964979,-1.37838390129453,1.37838390129453
"random_forest_selected_predictors",213,"59-05-2","59-05-2","methotrexate",-3.40160112979023,-4.75328372920738,1.35168259941715,1.35168259941715
"random_forest_selected_predictors",214,"59-50-7","59-50-7","chlorocresol",-1.26406804435028,-1.43788121892157,0.173813174571286,0.173813174571286
"random_forest_selected_predictors",215,"59-50-7","59-50-7","chlorocresol",-1.65255620893436,-1.38254921299361,-0.27000699594075,0.27000699594075
"random_forest_selected_predictors",216,"60-12-8","60-12-8","2-phenylethanol",-1.25963731050576,-1.85887358686188,0.59923627635612,0.59923627635612
"random_forest_selected_predictors",217,"60-12-8","60-12-8","2-phenylethanol",-2.11527250510331,-1.82273040277069,-0.292542102332619,0.292542102332619
"random_forest_selected_predictors",218,"610-81-1","610-81-1","4-amino-3-nitrophenol",-2.1297393876227,-2.41564689700603,0.28590750938333,0.28590750938333
"random_forest_selected_predictors",219,"610-81-1","610-81-1","4-amino-3-nitrophenol",-2.26671923730847,-2.41564689700603,0.14892765969756,0.14892765969756
"random_forest_selected_predictors",220,"614-18-6","614-18-6","nicotinate, ethyl",-3.10790539730952,-2.24876717747048,-0.859138219839039,0.859138219839039
"random_forest_selected_predictors",221,"614-18-6","614-18-6","nicotinate, ethyl",-3.08618614761628,-2.41318016116799,-0.673005986448294,0.673005986448294
"random_forest_selected_predictors",222,"623-05-2","623-05-2","4-hydroxybenzyl alcohol",-2.69897000433602,-2.33185835229067,-0.36711165204535,0.36711165204535
"random_forest_selected_predictors",223,"63-36-5","63-36-5","salicylate",-3.96686900819185,-3.0310842573367,-0.935784750855151,0.935784750855151
